model_id,selected_calibration_method,approval_rate_percent,approval_rate_probability,is_external_display_point,approved_count,rejected_count,actual_approval_rate_percent,boundary_calibrated_pd_cutoff,approved_pd_minimum,approved_pd_maximum,approved_portfolio_mean_calibrated_pd,cumulative_expected_defaults,realised_approved_defaults,realised_approved_non_defaults,realised_approved_default_rate,stable_tie_break_rule
logit_T,identity,69.25,0.6925,False,158581,70418,69.24964737837283,0.0324339582869871,0.0011447041277634,0.0324339582869871,0.0192658470588545,3055.197292440215,2694,155887,0.0169881637775017,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,69.5,0.695,False,159154,69845,69.49986681164546,0.0325871863068546,0.0011447041277634,0.0325871863068546,0.0193135389309448,3073.826975015598,2707,156447,0.0170086834135491,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,69.75,0.6975,False,159726,69273,69.74964956178847,0.0327460955662148,0.0011447041277634,0.0327460955662148,0.0193613608806886,3092.512728028883,2729,156997,0.0170855089340495,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,70.0,0.7,True,160299,68700,69.99986899506112,0.032898515957002,0.0011447041277634,0.032898515957002,0.0194094828013496,3111.3206835735486,2748,157551,0.0171429640858645,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,70.25,0.7025,False,160871,68128,70.24965174520413,0.0330686551010605,0.0011447041277634,0.0330686551010605,0.0194577404442817,3130.1861630120457,2762,158109,0.0171690360599486,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,70.5,0.705,False,161444,67555,70.49987117847677,0.0332218528021212,0.0011447041277634,0.0332218528021212,0.0195063327456687,3149.180383791748,2796,158648,0.0173186987438368,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,70.75,0.7075,False,162016,66983,70.74965392861978,0.033378655803026,0.0011447041277634,0.033378655803026,0.0195550263833647,3168.2271545272206,2809,159207,0.0173377937981433,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,71.0,0.71,False,162589,66410,70.99987336189241,0.0335336996721271,0.0011447041277634,0.0335336996721271,0.019604012068419,3187.3967181921894,2834,159755,0.0174304534747123,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,71.25,0.7125,False,163161,65838,71.24965611203542,0.0336925199229703,0.0011447041277634,0.0336925199229703,0.01965313517331,3206.6251880124455,2853,160308,0.0174857962380716,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,71.5,0.715,False,163734,65265,71.49987554530806,0.0338510866552466,0.0011447041277634,0.0338510866552466,0.0197025554585224,3225.9782154457157,2881,160853,0.017595612395715,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,71.75,0.7175,False,164306,64693,71.74965829545107,0.0340230534780372,0.0011447041277634,0.0340230534780372,0.0197521181605513,3245.3915264875427,2906,161400,0.0176865117524618,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,72.0,0.72,False,164879,64120,71.9998777287237,0.0341851721169999,0.0011447041277634,0.0341851721169999,0.0198019828310319,3264.931127197714,2927,161952,0.0177524123751357,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,72.25,0.7225,False,165451,63548,72.24966047886672,0.0343593373686475,0.0011447041277634,0.0343593373686475,0.0198520183346472,3284.5362854857212,2943,162508,0.0177877438033012,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,72.5,0.725,False,166024,62975,72.49987991213935,0.0345295920791082,0.0011447041277634,0.0345295920791082,0.019902376380774,3304.272136241631,2960,163064,0.017828747650942,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,72.75,0.7275,False,166596,62403,72.74966266228236,0.0347086420637569,0.0011447041277634,0.0347086420637569,0.0199529105468569,3324.0750854641747,2984,163612,0.0179115945160748,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,73.0,0.73,False,167169,61830,72.99988209555501,0.0348754708510498,0.0011447041277634,0.0348754708510498,0.0200037676561503,3344.009835310999,3003,164166,0.0179638569351973,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,73.25,0.7325,False,167741,61258,73.24966484569802,0.0350398904111535,0.0011447041277634,0.0350398904111535,0.0200547605760668,3364.005593790031,3019,164722,0.0179979849887624,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,73.5,0.735,False,168314,60685,73.49988427897065,0.0352039661198234,0.0011447041277634,0.0352039661198234,0.0201060612842382,3384.131598995279,3040,165274,0.0180614803284337,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,73.75,0.7375,False,168886,60113,73.74966702911367,0.035379149027899,0.0011447041277634,0.035379149027899,0.0201574910713698,3404.318037079367,3065,165821,0.0181483367478654,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,74.0,0.74,False,169459,59540,73.9998864623863,0.0355562268086704,0.0011447041277634,0.0355562268086704,0.0202092565311664,3424.640402514943,3093,166366,0.0182522025976784,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,74.25,0.7425,False,170031,58968,74.24966921252931,0.0357410109195641,0.0011447041277634,0.0357410109195641,0.0202612114690599,3445.0340472957287,3112,166919,0.0183025448300604,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,74.5,0.745,False,170604,58395,74.49988864580195,0.0359250688475317,0.0011447041277634,0.0359250688475317,0.0203135132785565,3465.56661937486,3132,167472,0.0183583034395442,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,74.75,0.7475,False,171176,57823,74.74967139594496,0.0361080750515496,0.0011447041277634,0.0361080750515496,0.0203659946145316,3486.1694941370765,3152,168024,0.0184137963265878,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,75.0,0.75,False,171749,57250,74.99989082921759,0.0362891004563405,0.0011447041277634,0.0362891004563405,0.0204188146267766,3506.9109933342543,3178,168571,0.0185037467467059,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,75.25,0.7525,False,172321,56678,75.2496735793606,0.0364933475721402,0.0011447041277634,0.0364933475721402,0.0204718194101527,3527.724392576923,3198,169123,0.0185583881244886,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,75.5,0.755,False,172894,56105,75.49989301263324,0.036684020766888,0.0011447041277634,0.036684020766888,0.020525226460715,3548.6885036988756,3218,169676,0.0186125602970606,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,75.75,0.7575,False,173466,55533,75.74967576277626,0.0368755814415986,0.0011447041277634,0.0368755814415986,0.0205788330061515,3569.7278462450886,3243,170223,0.018695306284805,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,76.0,0.76,False,174039,54960,75.9998951960489,0.0370698873830385,0.0011447041277634,0.0370698873830385,0.0206328031736695,3590.9124315422714,3265,170774,0.018760162951982,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,76.25,0.7625,False,174611,54388,76.24967794619191,0.0372609182777017,0.0011447041277634,0.0372609182777017,0.0206869553338045,3612.169957790946,3287,171324,0.018824701765639,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,76.5,0.765,False,175184,53815,76.49989737946454,0.0374554138780779,0.0011447041277634,0.0374554138780779,0.0207414892045016,3633.577044801414,3308,171876,0.0188830030139738,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,76.75,0.7675,False,175756,53243,76.74968012960755,0.0376538352267425,0.0011447041277634,0.0376538352267425,0.0207962048319176,3655.057776438516,3329,172427,0.0189410318851134,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,77.0,0.77,False,176329,52670,76.99989956288019,0.0378484593508609,0.0011447041277634,0.0378484593508609,0.0208512953333223,3676.688054829395,3350,172979,0.0189985765245648,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,77.25,0.7725,False,176901,52098,77.2496823130232,0.0380577109734778,0.0011447041277634,0.0380577109734778,0.0209065805377431,3698.395003707309,3374,173527,0.0190728147381868,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,77.5,0.775,False,177474,51525,77.49990174629583,0.0382646750002977,0.0011447041277634,0.0382646750002977,0.0209622959349075,3720.2625087517786,3393,174081,0.0191182933838196,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,77.75,0.7775,False,178046,50953,77.74968449643885,0.0384823341695391,0.0011447041277634,0.0384823341695391,0.0210182359386725,3742.212835936892,3415,174631,0.0191804365164058,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,78.0,0.78,False,178619,50380,77.99990392971148,0.0386976687529788,0.0011447041277634,0.0386976687529788,0.0210746098851673,3764.325743078706,3441,175178,0.0192644679457392,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,78.25,0.7825,False,179191,49808,78.24968667985449,0.038917146606912,0.0011447041277634,0.038917146606912,0.0211312269802402,3786.525693816231,3472,175719,0.0193759731236501,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,78.5,0.785,False,179764,49235,78.49990611312712,0.0391397996590732,0.0011447041277634,0.0391397996590732,0.0211882716324149,3808.8884617294343,3494,176270,0.019436594646314,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,78.75,0.7875,False,180336,48663,78.74968886327015,0.0393518782780899,0.0011447041277634,0.0393518782780899,0.0212455404628231,3831.335784903673,3512,176824,0.0194747582290834,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,79.0,0.79,False,180909,48090,78.99990829654278,0.0395899053740036,0.0011447041277634,0.0395899053740036,0.0213032643859182,3853.9522567920776,3540,177369,0.0195678490290698,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,79.25,0.7925,False,181481,47518,79.2496910466858,0.0398100362988669,0.0011447041277634,0.0398100362988669,0.0213612512275922,3876.6612340346687,3571,177910,0.0196769909797719,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,79.5,0.795,False,182054,46945,79.49991047995843,0.040038191835338,0.0011447041277634,0.040038191835338,0.0214196705516456,3899.5367026092968,3595,178459,0.0197468882858931,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,79.75,0.7975,False,182626,46373,79.74969323010144,0.0402690479214475,0.0011447041277634,0.0402690479214475,0.0214783515729947,3922.5054343697407,3616,179010,0.0198000284734922,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,80.0,0.8,True,183199,45800,79.99991266337408,0.0405140101283265,0.0011447041277634,0.0405140101283265,0.0215375085110208,3945.65002171051,3642,179557,0.0198800211791549,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,40.0,0.4,True,91599,137400,39.99973799012223,0.0188035489633417,0.0004675787930436,0.0188035489633417,0.0120782798174852,1106.3583530018268,886,90713,0.0096725946789812,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,40.25,0.4025,False,92172,136827,40.24995742339486,0.0188921212073613,0.0004675787930436,0.0188921212073613,0.0121203654330625,1117.1583226962423,894,91278,0.0096992579091264,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,40.5,0.405,False,92744,136255,40.49974017353787,0.0189833621598975,0.0004675787930436,0.0189833621598975,0.0121624149068033,1127.991008116574,903,91841,0.0097364789096868,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,40.75,0.4075,False,93317,135682,40.74995960681051,0.0190756928844735,0.0004675787930436,0.0190756928844735,0.0122045806102225,1138.894848804142,916,92401,0.0098160035149008,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,41.0,0.41,False,93889,135110,40.999742356953526,0.0191644814187528,0.0004675787930436,0.0191644814187528,0.0122467098318513,1149.8313394026875,931,92958,0.0099159645964916,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,41.25,0.4125,False,94462,134537,41.24996179022616,0.01925043483478,0.0004675787930436,0.01925043483478,0.0122889339007367,1160.8372741313929,946,93516,0.0100146090491414,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,41.5,0.415,False,95034,133965,41.49974454036917,0.0193395321990667,0.0004675787930436,0.0193395321990667,0.0123310949454915,1171.87327704984,952,94082,0.0100174674327082,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,41.75,0.4175,False,95607,133392,41.749963973641805,0.0194295350583484,0.0004675787930436,0.0194295350583484,0.012373365155226,1182.9803223956987,965,94642,0.0100934032026943,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,42.0,0.42,False,96179,132820,41.99974672378482,0.0195211826622019,0.0004675787930436,0.0195211826622019,0.0124155962269982,1194.1196295164625,969,95210,0.0100749643893157,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,42.25,0.4225,False,96752,132247,42.24996615705746,0.0196120096274659,0.0004675787930436,0.0196120096274659,0.0124579458042078,1205.3311724487194,975,95777,0.0100773110633371,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,42.5,0.425,False,97324,131675,42.49974890720047,0.019701234293382,0.0004675787930436,0.019701234293382,0.0125002475604838,1216.5740935765311,982,96342,0.0100900086309646,"selected calibrated PD ascending, then frozen base_order ascending"
